name,id,distance,moving_time,total_elevation_gain,start_date,average_cadence,average_temp,weighted_average_watts,average_heartrate,suffer_score,pace_min_per_km
5*3' r1'30 boucle cross,10686941398,11117.1,3266,127.0,2024-02-03T11:36:58Z,84.3,,406.0,138.6,86.0,4.896200548374462
Morning Run,10678987201,1481.3,547,2.0,2024-02-02T07:26:01Z,83.6,,300.0,138.5,7.0,6.154603643525357
Morning Run,10678986884,1552.0,584,12.0,2024-02-02T06:04:05Z,83.1,,319.0,123.3,2.0,6.270378730875345
3*3000m r400m trot,10675999175,12303.5,2942,5.0,2024-02-01T17:35:31Z,85.8,,479.0,156.6,97.0,3.985333970986768
Pyramide 100->500->100 r'100/200m trot,10662324210,8781.0,2579,3.0,2024-01-30T17:37:19Z,83.2,,384.0,165.5,68.0,4.894762604013706
Evening Run,10654828029,3009.3,1035,7.0,2024-01-29T17:24:03Z,81.6,,337.0,124.9,4.0,5.731315910132967
Afternoon Run,10654119860,2835.4,846,9.0,2024-01-29T15:33:07Z,83.0,,359.0,135.4,10.0,4.972155926809865
Morning Run,10651785893,1566.1,519,1.0,2024-01-29T07:31:11Z,84.3,,332.0,151.4,12.0,5.52242102937928
Morning Run,10651785625,1543.2,556,12.0,2024-01-29T05:58:31Z,83.4,,329.0,137.0,6.0,6.006006006006006
Afternoon Run,10648827759,1418.6,462,8.0,2024-01-28T16:48:51Z,83.7,,345.0,137.4,6.0,5.4271138608488005
Afternoon Run,10648265024,982.9,393,6.0,2024-01-28T15:38:21Z,81.9,,267.0,123.0,1.0,6.664001066240171
Cross IDF ouest,10647888555,3674.1,825,23.0,2024-01-28T14:45:50Z,86.9,,507.0,151.9,50.0,3.742795119395164
Afternoon Run,10647885466,5718.4,2063,16.0,2024-01-28T13:33:58Z,81.3,,277.0,135.2,17.0,6.012506012506012
Evening Run,10642054937,4300.1,1449,9.0,2024-01-27T18:41:11Z,79.5,,344.0,144.6,26.0,5.615453728661276
7*1'/1',10627778605,11343.4,3330,54.0,2024-01-25T16:09:13Z,82.2,,402.0,142.9,55.0,4.893325504012527
Evening Run,10615606966,10001.5,3044,45.0,2024-01-23T18:27:58Z,81.7,,398.0,140.9,47.0,5.0720227226617975
Morning Run,10605620547,1562.3,545,6.0,2024-01-22T07:31:07Z,83.4,,311.0,128.4,2.0,5.8132775258690845
Morning Run,10605619940,1554.7,580,14.0,2024-01-22T06:01:36Z,82.1,,343.0,120.1,2.0,6.216585851050604
Lunch Run avec 2*12' actif,10600954840,15257.9,4276,62.0,2024-01-21T11:35:43Z,85.0,,427.0,148.5,102.0,4.671150971599402
10*300m en côte légère r2',10593226574,9764.1,3186,107.0,2024-01-20T09:35:47Z,84.2,,382.0,143.3,52.0,5.43773790103317
Evening Run,10589886625,6999.6,2413,53.0,2024-01-19T18:01:04Z,83.3,,324.0,135.4,24.0,5.745145352177411
Morning Run,10586652481,1474.5,533,8.0,2024-01-19T07:37:30Z,83.6,,314.0,125.9,2.0,6.025548324897566
Morning Run,10586651961,1553.2,599,11.0,2024-01-19T06:02:52Z,82.3,,311.0,117.5,2.0,6.42756138321121
Evening Run,10583941581,11073.7,3733,49.0,2024-01-18T17:51:45Z,81.7,,341.0,142.1,62.0,5.619240278714317
5*500m r1'15,10569961449,9785.8,2882,6.0,2024-01-16T14:31:14Z,80.0,,390.0,138.4,52.0,4.909180166912125
Afternoon Run,10563832636,6152.5,2030,45.0,2024-01-15T15:42:18Z,83.4,,346.0,127.3,10.0,5.498735290883096
Morning Run,10561451081,1596.1,548,1.0,2024-01-15T07:32:35Z,83.8,,324.0,127.8,2.0,5.72147843002632
Morning Run,10561450864,1535.7,563,19.0,2024-01-15T06:00:59Z,82.9,,329.0,122.4,2.0,6.109481915933529
Evening Run,10559231130,2238.6,800,8.0,2024-01-14T18:27:38Z,82.8,,323.0,135.2,7.0,5.9566356921610675
Cross court - Départementaux,10557303005,3945.3,895,90.0,2024-01-14T13:50:37Z,87.4,,519.0,151.7,54.0,3.7810042347247426
Afternoon Run,10557301614,6477.1,2385,149.0,2024-01-14T12:19:12Z,81.9,,306.0,140.0,35.0,6.1364752086401575
Footing + 4LD,10550938573,5253.4,1759,35.0,2024-01-13T14:58:37Z,81.0,,335.0,121.5,7.0,5.5797344046423385
Evening Run,10539245228,9207.0,2886,44.0,2024-01-11T17:48:56Z,82.0,,359.0,119.1,32.0,5.2246603970741905
Evening Run,10532232827,1607.2,540,2.0,2024-01-10T17:33:23Z,84.1,,332.0,130.7,2.0,5.600358422939068
Afternoon Run,10532232063,1592.7,558,11.0,2024-01-10T16:20:03Z,83.3,,330.0,123.2,2.0,5.839757066106049
Retour,10513437334,1752.3,683,4.0,2024-01-07T17:03:00Z,82.9,,305.0,141.7,10.0,6.495193556767992
Afternoon Run,10513168061,2162.1,4735,0.0,2024-01-07T15:05:17Z,69.6,,94.0,133.6,67.0,36.46973012399708
Go Futsal,10513237291,7186.6,2296,77.0,2024-01-07T14:08:07Z,84.8,,358.0,135.3,20.0,5.324813631522897
"Spé cross 1'/2'/4'/4'/4'/2'/1'  à bloc, récup entre 2' et 4'",10504004592,13529.2,4451,164.0,2024-01-06T09:38:05Z,79.5,,386.0,121.4,117.0,5.482456140350877
Lunch Run,10497580665,1591.7,532,8.0,2024-01-05T10:24:39Z,86.2,,328.0,157.4,2.0,5.570409982174689
Morning Run,10497580087,1619.7,554,12.0,2024-01-05T09:10:01Z,85.1,,351.0,134.4,4.0,5.699954400364797
5*1000m r3',10492012299,12990.2,3600,5.0,2024-01-04T11:38:47Z,81.7,,438.0,140.9,49.0,4.619364375461936
Lunch Run,10478556267,9635.3,3206,165.0,2024-01-02T10:50:58Z,84.7,,371.0,140.7,49.0,5.546311702717692
2'/3'/4'/6'/4'/3/2' r'(moitié temps d'effort),10462913198,12216.5,3539,156.0,2023-12-30T14:31:39Z,85.6,,425.0,148.9,73.0,4.828118964851294
Lunch Run,10455229032,5078.9,1806,27.0,2023-12-29T10:34:19Z,83.0,,332.0,117.9,6.0,5.926979611190138
3000/2000/1000 r3'/2',10449847030,12997.8,3698,64.0,2023-12-28T10:52:42Z,85.7,,431.0,149.7,82.0,4.74158368895211
Afternoon Run,10446110699,7027.7,2377,55.0,2023-12-27T16:35:30Z,82.5,,347.0,130.4,13.0,5.636343140570399
2*(6*400m r200m trot) R3',10438061952,11633.2,3363,8.0,2023-12-26T09:33:20Z,83.5,,402.0,146.1,66.0,4.8183482702129705
Evening Run,10435803397,6892.5,2164,28.0,2023-12-25T19:13:20Z,82.9,,379.0,130.3,11.0,5.2328623757195185
Afternoon Run,10429794576,1566.1,527,4.0,2023-12-24T12:24:19Z,85.1,,328.0,127.8,2.0,5.607895917451772
Lunch Run,10429793738,1604.5,553,15.0,2023-12-24T11:02:10Z,85.2,,357.0,122.6,2.0,5.745145352177411
Morning Run avec 4 boucles spé cross r2'30,10423902681,14018.5,4151,155.0,2023-12-23T09:38:35Z,85.2,,421.0,146.9,82.0,4.935346954890929
Lunch Run,10419207050,1565.7,527,3.0,2023-12-22T11:44:03Z,85.3,,320.0,134.5,4.0,5.609783462358353
Lunch Run,10419205822,1619.6,562,11.0,2023-12-22T10:32:56Z,85.8,,355.0,120.9,2.0,5.783021050196623
Morning Run avec 4*(4'/4') parcours cross,10413869085,10418.3,3173,130.0,2023-12-21T09:24:56Z,85.6,,397.0,123.5,83.0,5.076657528683115
Morning Run,10408838578,3552.1,1267,16.0,2023-12-20T09:39:50Z,84.5,,320.0,124.4,5.0,5.943889681407513
Afternoon Run avec 10*(1'/1'),10404674140,11912.9,3655,66.0,2023-12-19T12:49:09Z,84.3,,397.0,146.7,73.0,5.114043162524292
Evening Run,10401066095,7517.9,2497,61.0,2023-12-18T18:25:41Z,83.5,,351.0,126.7,15.0,5.535259603675412
Morning Run,10393035325,11519.0,3676,106.0,2023-12-17T08:40:01Z,84.6,,372.0,140.8,54.0,5.318017443097214
Afternoon Run avec 6*3' (r1'30 trot) parcours cross,10384003991,13234.7,3899,147.0,2023-12-15T12:26:38Z,83.4,,413.0,146.5,75.0,4.9106265959536435
Afternoon Run,10379891178,2412.4,752,2.0,2023-12-14T16:51:39Z,84.2,,347.0,132.0,4.0,5.195344970906068
Afternoon Run,10379890378,1611.5,553,12.0,2023-12-14T15:40:22Z,81.8,,345.0,122.7,2.0,5.719514985129261
8*400m r200m trot,10368947919,8578.8,2605,9.0,2023-12-12T14:23:22Z,84.7,,388.0,137.0,31.0,5.061241016297196
Evening Run,10364455103,2543.7,1084,8.0,2023-12-11T17:32:45Z,78.8,,272.0,120.2,4.0,7.10126402499645
Evening Run,10364224182,1781.8,609,1.0,2023-12-11T17:08:25Z,82.5,,321.0,125.6,2.0,5.6960583276372745
Afternoon Run,10364223031,1604.1,561,11.0,2023-12-11T15:52:59Z,81.7,,347.0,126.7,2.0,5.8295441296490615
Afternoon Run,10358333848,990.3,343,8.0,2023-12-10T12:56:34Z,83.1,,339.0,143.0,5.0,5.773005426625101
Lunch Run,10357940467,1148.9,373,6.0,2023-12-10T11:13:21Z,83.9,,240.0,140.8,5.0,5.411255411255411
Cross court de Clamart,10357459283,4203.9,1004,26.0,2023-12-10T10:36:17Z,87.0,,489.0,179.4,65.0,3.980574795000398
Morning Run,10357457838,3903.3,1538,23.0,2023-12-10T09:27:31Z,82.6,,283.0,136.9,15.0,6.566850538481745
Evening Run,10354604147,4043.8,1398,40.0,2023-12-09T18:45:43Z,78.1,,339.0,132.9,10.0,5.761032377001959
Evening Run et 2*800m dégressif,10344116888,6531.3,1895,17.0,2023-12-07T17:41:55Z,83.7,,393.0,131.7,16.0,4.835122328594914
Evening Run,10339223697,7060.7,2214,23.0,2023-12-06T18:20:28Z,83.5,,366.0,139.4,27.0,5.226298735235706
(5*400m r200 trot) + 200m rapide,10332642481,9124.8,2662,11.0,2023-12-05T14:46:33Z,81.9,,387.0,141.7,40.0,4.8619214313496695
Afternoon Run,10327571373,3069.8,957,9.0,2023-12-04T16:27:47Z,82.5,,354.0,127.3,4.0,5.195344970906068
Afternoon Run,10327198078,2967.1,879,10.0,2023-12-04T14:51:33Z,82.5,,390.0,138.8,11.0,4.936808846761453
Morning Run,10325606938,1610.4,544,7.0,2023-12-04T07:33:49Z,82.8,,309.0,138.3,6.0,5.630630630630631
Morning Run,10325606660,1583.2,531,13.0,2023-12-04T06:07:26Z,82.5,,363.0,131.2,3.0,5.5909650005590965
Retour,10320630767,3174.9,1046,16.0,2023-12-03T10:04:46Z,83.7,,354.0,152.9,28.0,5.491488193300384
Cross court des Mureaux,10320440881,4329.9,948,30.0,2023-12-03T09:35:33Z,87.4,,520.0,131.4,57.0,3.6493686592219547
Échauffement,10320440499,5705.3,1946,34.0,2023-12-03T08:48:15Z,81.5,,331.0,141.1,31.0,5.684402000909504
Morning Run,10309875900,1624.3,540,5.0,2023-12-01T07:32:05Z,83.4,,308.0,129.6,2.0,5.540780141843971
Morning Run,10309875610,1599.0,568,12.0,2023-12-01T06:00:05Z,83.3,,313.0,129.1,3.0,5.920663114268799
Evening Run avec 5k au seuil,10307635873,9495.9,2747,23.0,2023-11-30T17:36:14Z,83.7,,417.0,154.2,80.0,4.821135859608524
Evening Run,10302135745,3527.4,1191,5.0,2023-11-29T17:46:26Z,82.7,,335.0,127.9,5.0,5.626828719333783
Afternoon Run,10302134707,1609.5,549,14.0,2023-11-29T16:13:14Z,82.4,,350.0,128.3,2.0,5.684402000909504
2*4*400m r200m R4' + 400m bonus,10296901994,6693.8,1923,3.0,2023-11-28T17:53:41Z,81.7,,400.0,151.8,50.0,4.787896198410419
Evening Run,10296901871,2172.6,830,1.0,2023-11-28T17:29:47Z,82.5,,275.0,113.4,2.0,6.366182836771072
Morning Run avec 4 boucles spé cross r3',10278112207,14399.4,4459,177.0,2023-11-25T09:35:00Z,84.3,,400.0,150.7,104.0,5.161556725508413
Evening Run,10274514696,1657.9,536,5.0,2023-11-24T17:02:09Z,84.2,,350.0,130.5,2.0,5.388511693070374
Afternoon Run,10274514164,1638.3,566,13.0,2023-11-24T15:29:09Z,83.5,,342.0,122.5,2.0,5.759041695461875
Recup,10270208235,1312.3,471,0.0,2023-11-23T18:27:49Z,80.8,,287.0,131.8,2.0,5.982292414453218
3*1000m r3',10270038360,3545.6,932,0.0,2023-11-23T18:10:34Z,82.2,,488.0,163.1,36.0,4.381352961794603
Echauffement,10269801918,4075.4,1398,3.0,2023-11-23T17:36:21Z,82.3,,313.0,123.1,5.0,5.717552887364208
Evening Run,10264031107,4976.7,1799,28.0,2023-11-22T17:32:55Z,79.1,,327.0,127.1,8.0,6.025548324897566
Afternoon Run,10257741103,12531.7,3693,39.0,2023-11-21T16:03:04Z,82.9,,410.0,141.7,56.0,4.91207387759112
Afternoon Run,10251927311,5196.9,1438,18.0,2023-11-20T16:20:13Z,82.5,,414.0,152.0,36.0,4.6116952591772735
Afternoon Run,10251926166,2662.9,832,9.0,2023-11-20T14:47:25Z,83.7,,349.0,139.5,10.0,5.206706237634072
Afternoon Run,10239267696,3861.9,1262,10.0,2023-11-18T12:24:36Z,81.9,,362.0,128.0,5.0,5.446623093681917
Evening Run,10235050396,1842.8,632,2.0,2023-11-17T17:00:57Z,81.7,,315.0,119.7,2.0,5.715592135345222
Afternoon Run,10235049802,1605.8,561,11.0,2023-11-17T15:31:47Z,81.8,,341.0,122.7,2.0,5.8234334963894705
Footing avec des 100m rapides...,10230272941,7737.3,2476,11.0,2023-11-16T17:39:46Z,82.4,,344.0,138.8,34.0,5.333333333333333
Evening Run,10224900888,4928.3,1672,27.0,2023-11-15T19:03:21Z,79.8,,346.0,122.6,6.0,5.653550429669833
10*300m r100m,10218467668,8857.3,2665,25.0,2023-11-14T17:38:07Z,82.6,,380.0,141.8,43.0,5.014039310068191
Evening Run,10212142058,3079.7,1236,10.0,2023-11-13T17:12:12Z,80.1,,285.0,108.5,3.0,6.688068485821295
Morning Run,10209742354,2011.6,645,4.0,2023-11-13T07:41:19Z,84.1,,321.0,137.2,6.0,5.343593031954685
Morning Run,10209741943,1538.2,576,12.0,2023-11-13T06:05:20Z,82.5,,334.0,124.2,2.0,6.239860227130913
Evening Run,10207517434,2314.5,827,2.0,2023-11-12T17:14:23Z,81.1,,299.0,126.2,3.0,5.954507562224604
3*3000m progressifs r4',10207517238,9747.4,2394,0.0,2023-11-12T16:29:13Z,84.7,,504.0,168.0,115.0,4.092992796332679
Afternoon Run,10207516716,2988.5,983,3.0,2023-11-12T16:08:24Z,81.5,,311.0,129.3,6.0,5.482456140350877
Morning Run,10198665664,16136.3,4730,51.0,2023-11-11T09:37:22Z,83.5,,392.0,141.8,88.0,4.88615264340858
Morning Run,10192423511,1611.0,508,4.0,2023-11-10T07:43:23Z,83.2,,346.0,145.2,12.0,5.255965520866184
Morning Run,10192423188,1527.5,563,13.0,2023-11-10T06:01:42Z,82.0,,336.0,124.0,2.0,6.143260842855387
4*2000m r2',10190019313,13166.1,3938,31.0,2023-11-09T17:38:24Z,81.9,,431.0,149.9,91.0,4.985541928407618
Evening Run,10184438337,4590.0,1868,33.0,2023-11-08T18:39:49Z,80.0,,294.0,114.5,5.0,6.783340116673451
6*300 r100 marche,10178284909,7974.3,2603,16.0,2023-11-07T17:40:14Z,80.6,,350.0,138.8,32.0,5.439512619669277
Evening Run,10172497572,4601.3,1843,23.0,2023-11-06T19:28:47Z,80.4,,301.0,107.0,5.0,6.674676278200508
Morning Run,10168978845,1579.6,559,5.0,2023-11-06T07:42:44Z,82.6,,312.0,134.0,3.0,5.897617362585516
Morning Run,10168978268,1563.5,581,11.0,2023-11-06T06:02:57Z,82.5,,331.0,128.2,2.0,6.19348445435402
Lunch Run,10163798255,1698.1,625,8.0,2023-11-05T11:11:01Z,83.3,,274.0,126.5,4.0,6.1342166605324495
Ekiden de Paris - relais 6 ☀️,10163428814,7256.0,1726,36.0,2023-11-05T10:10:49Z,86.3,,495.0,181.6,45.0,3.9644782746590552
Morning Run,10163675519,1343.6,930,15.0,2023-11-05T09:52:42Z,81.9,,262.0,138.3,8.0,11.534025374855824
Morning Run,10162863999,1099.3,356,5.0,2023-11-05T08:33:50Z,85.0,,236.0,123.9,1.0,5.397236614853195
Ekiden de Paris - relais 1 🥵🥵,10162564934,5023.3,1100,27.0,2023-11-05T07:59:47Z,86.4,,535.0,180.7,73.0,3.6493686592219547
Morning Run,10162564821,3878.1,1339,9.0,2023-11-05T07:20:46Z,81.4,,317.0,137.1,15.0,5.755064456721915
jog + 5LD,10158472690,5612.0,1920,50.0,2023-11-04T12:24:56Z,78.0,,353.0,141.1,30.0,5.701904436081651
Afternoon Run,10142645437,2847.2,934,9.0,2023-11-01T14:28:04Z,81.8,,326.0,133.3,6.0,5.468066491688538
Afternoon Run,10142644806,1600.9,516,15.0,2023-11-01T12:56:26Z,83.7,,387.0,123.1,2.0,5.372877713303245
recup,10137805911,1524.2,580,10.0,2023-10-31T18:40:06Z,79.1,,307.0,132.2,3.0,6.341958396752917
2*5*300m rapide r100m marche,10137741633,4171.5,1299,0.0,2023-10-31T18:06:20Z,72.6,,401.0,159.5,47.0,5.190491020450535
Echauffement,10137543280,3002.3,969,1.0,2023-10-31T17:41:46Z,80.0,,327.0,126.7,4.0,5.379814934366258
Lunch Run,10129807353,3024.2,1038,10.0,2023-10-30T10:55:48Z,80.9,,326.0,136.4,10.0,5.719514985129261
Morning Run,10129806107,1622.7,541,11.0,2023-10-30T09:26:00Z,83.2,,347.0,130.1,3.0,5.555555555555555
Recup,10127143368,1307.6,517,4.0,2023-10-29T18:15:59Z,79.9,,288.0,125.6,2.0,6.590220113351786
500m bonus avec Ali,10127143138,527.9,88,0.0,2023-10-29T17:58:06Z,94.4,,518.0,157.4,2.0,2.7782408179140967
2000/1000/1000/500 r3'/5'/2' 🥵,10127142944,5125.8,1500,0.0,2023-10-29T17:28:31Z,80.7,,485.0,162.1,50.0,4.87757291971515
Échauffement,10127142821,2785.8,905,4.0,2023-10-29T17:07:35Z,81.0,,327.0,124.4,4.0,5.414771496642842
Morning Run,10117865315,15987.8,4995,69.0,2023-10-28T08:36:43Z,82.5,,382.0,142.8,87.0,5.206706237634072
Afternoon Run,10113370972,4401.8,1456,18.0,2023-10-27T13:40:36Z,79.9,,341.0,134.8,12.0,5.51328702172235
Afternoon Run,10113370090,1610.4,536,11.0,2023-10-27T12:04:59Z,82.4,,373.0,123.4,2.0,5.546311702717692
Recup + 4*100m,10109169772,2603.5,872,3.0,2023-10-26T17:31:03Z,74.4,,317.0,138.6,10.0,5.5816030363920515
3*1000m + 500m (r3/4' marche),10109072251,4158.9,1283,0.0,2023-10-26T17:07:06Z,77.7,,464.0,152.6,34.0,5.140859551717047
Echauffement,10109070838,3942.3,1279,6.0,2023-10-26T16:36:35Z,80.4,,311.0,123.1,5.0,5.407743889249406
Evening Run,10103523573,5702.7,1930,23.0,2023-10-25T17:14:47Z,81.3,,336.0,131.2,10.0,5.640157924421883
Afternoon Run,10103522593,1527.9,535,13.0,2023-10-25T15:38:19Z,82.5,,352.0,118.6,1.0,5.835667600373483
"8*200m r40""",10097109133,9554.3,2973,34.0,2023-10-24T16:00:40Z,81.0,,379.0,138.7,45.0,5.185646131507985
Afternoon Run,10089558820,5366.6,1738,26.0,2023-10-23T11:30:52Z,82.5,,363.0,137.4,15.0,5.397236614853195
Lunch Run,10088967823,1471.7,482,13.0,2023-10-23T09:49:39Z,83.8,,351.0,126.0,2.0,5.459111256687411
Afternoon Run,10077575763,8967.3,3170,165.0,2023-10-21T11:38:27Z,81.3,,349.0,126.9,17.0,5.891363261458702
Morning Run,10070949069,1624.7,533,2.0,2023-10-20T06:49:02Z,83.9,,318.0,139.2,6.0,5.468066491688538
Morning Run,10070948621,1537.1,555,10.0,2023-10-20T05:01:20Z,83.4,,328.0,125.5,2.0,6.016847172081829
3*2000m r2',10068369557,12392.9,3644,31.0,2023-10-19T16:34:03Z,83.2,,415.0,147.9,78.0,4.900519455062237
8*200m r100m,10056475038,7254.8,2251,14.0,2023-10-17T16:35:18Z,82.0,,355.0,135.8,26.0,5.171165580721895
Evening Run,10050316081,3877.2,1595,29.0,2023-10-16T17:12:15Z,80.0,,292.0,113.5,5.0,6.855889208830385
Morning Run,10047293722,1165.1,400,2.0,2023-10-16T06:36:59Z,83.1,,279.0,130.6,1.0,5.72147843002632
Morning Run,10047292443,1554.9,537,11.0,2023-10-16T04:59:56Z,82.8,,338.0,128.0,2.0,5.757052389176741
Meneur d'allure 10k Colombes,10043681223,10102.4,2399,13.0,2023-10-15T13:00:13Z,86.6,,482.0,173.0,142.0,3.957888070925354
Afternoon Run,10043680303,1131.2,400,2.0,2023-10-15T12:47:55Z,81.8,,301.0,129.5,2.0,5.893446487505894
5k Colombes,10043012533,5086.8,1090,8.0,2023-10-15T12:01:34Z,87.5,,522.0,181.5,75.0,3.571173487608028
Afternoon Run,10043012167,2416.0,829,9.0,2023-10-15T11:37:17Z,82.3,,332.0,143.4,12.0,5.719514985129261
Evening Run,10039502386,7139.2,2256,23.0,2023-10-14T17:03:47Z,81.7,,367.0,134.2,16.0,5.26592943654555
Evening Run,10026696202,11214.8,3238,22.0,2023-10-12T16:34:03Z,82.9,,394.0,142.7,51.0,4.81278275098662
Evening Run,10021204521,5205.5,1702,19.0,2023-10-11T18:59:08Z,81.4,,354.0,135.6,12.0,5.450185306300415
Evening Run,10021203710,1586.0,519,9.0,2023-10-11T17:33:17Z,82.5,,354.0,132.0,3.0,5.453752181500873
8*200m r100m,10014082716,8172.0,2640,20.0,2023-10-10T16:32:23Z,81.7,,354.0,135.4,26.0,5.385029617662896
Morning Run,10004486097,1744.1,564,7.0,2023-10-09T06:37:50Z,84.1,,327.0,130.4,2.0,5.390254420008625
Morning Run,10004485773,1528.6,563,10.0,2023-10-09T05:02:06Z,83.3,,315.0,118.3,2.0,6.138735420503377
4*(1000/500) r1'/3',10002423404,11720.8,3469,19.0,2023-10-08T16:12:51Z,82.4,,405.0,142.7,59.0,4.932425766992207
Morning Run,9992450092,13078.9,3948,36.0,2023-10-07T08:40:42Z,82.9,,372.0,139.0,47.0,5.03068719187041
Morning Run,9985772941,1672.8,542,5.0,2023-10-06T06:42:02Z,84.7,,348.0,134.3,3.0,5.4007344998919855
Morning Run,9985772680,1512.9,543,11.0,2023-10-06T05:05:50Z,83.1,,328.0,143.6,9.0,5.982292414453218
Evening Run,9982999795,13520.7,3850,25.0,2023-10-05T16:34:03Z,83.3,,409.0,144.2,65.0,4.745634016704631
Evening Run,9977284774,1617.1,593,2.0,2023-10-04T18:59:01Z,82.0,,314.0,127.2,3.0,6.111722283339446
Evening Run,9977284222,1603.3,522,12.0,2023-10-04T17:38:05Z,84.4,,349.0,149.1,12.0,5.4271138608488005
Morning Run,9946628265,228.3,102,2.0,2023-09-30T05:47:41Z,79.9,,247.0,116.1,0.0,7.443799315170463
Morning Run,9946461983,997.4,426,6.0,2023-09-30T03:54:39Z,78.4,,271.0,123.2,2.0,7.119464616260856
Evening Run,9944044569,5121.8,1669,62.0,2023-09-29T16:06:04Z,82.3,,363.0,135.4,12.0,5.430650591940915
Lunch Run,9929909414,8162.5,2772,37.0,2023-09-27T10:15:11Z,83.2,,330.0,135.9,23.0,5.659309564233165
Morning Run,9929085779,1495.4,534,12.0,2023-09-27T08:28:57Z,83.6,,327.0,126.7,2.0,5.9523809523809526
Morning Run,9915724811,2077.5,644,2.0,2023-09-25T06:40:05Z,85.3,,354.0,136.2,5.0,5.166356685265551
Morning Run,9915668201,1519.1,538,12.0,2023-09-25T05:01:35Z,83.9,,331.0,122.6,2.0,5.901794145420208
Evening Run,9913279569,4698.4,1318,30.0,2023-09-24T16:42:10Z,85.5,,409.0,143.6,21.0,4.675081813931744
Morning Run,9896921450,1639.5,522,4.0,2023-09-22T06:43:29Z,85.0,,353.0,127.0,2.0,5.306165764618487
Morning Run,9896583119,1486.1,590,11.0,2023-09-22T04:51:49Z,81.9,,309.0,129.1,3.0,6.61638216223369
Evening Run,9894027914,10632.4,3092,28.0,2023-09-21T16:35:08Z,83.1,,398.0,136.8,35.0,4.846370068818455
Night Run,9888444735,1733.5,560,2.0,2023-09-20T19:01:57Z,83.4,,335.0,125.2,2.0,5.383290267011197
Evening Run,9887729276,1526.8,526,12.0,2023-09-20T17:18:30Z,82.0,,354.0,128.3,2.0,5.741187277528993
Evening Run avec des 200m/200m,9881251938,10060.6,3039,27.0,2023-09-19T16:38:03Z,83.1,,378.0,139.7,36.0,5.0352467270896275
Evening Run,9875154826,12767.4,4091,52.0,2023-09-18T17:02:11Z,82.1,,359.0,132.3,27.0,5.340168749332479
Morning Run,9859026747,15079.0,4324,53.0,2023-09-16T08:36:29Z,83.7,,406.0,143.1,70.0,4.7796577765032024
Evening Run,9849243098,11127.2,3252,30.0,2023-09-14T16:33:45Z,83.3,,400.0,140.6,45.0,4.87044613286577
"2*10*(30""/30"" en montée/descente) + 3 côtes rapides",9843364401,13376.2,4160,211.0,2023-09-13T17:34:07Z,82.4,,379.0,146.0,78.0,5.1840331778123385
Afternoon Run,9821366400,12003.2,3956,29.0,2023-09-10T11:21:25Z,81.5,,351.0,131.4,23.0,5.493298176225006
Morning Run,9813432028,15005.1,4578,52.0,2023-09-09T08:38:08Z,82.2,,377.0,147.8,98.0,5.084401057555421
Evening Run,9803847580,11094.5,3453,25.0,2023-09-07T16:39:24Z,80.0,,369.0,147.4,62.0,5.187260089220874
Afternoon Run,9796429093,12950.8,4238,48.0,2023-09-06T15:54:52Z,81.7,,358.0,136.4,35.0,5.453752181500873
Evening Run,9790099784,11396.7,3864,85.0,2023-09-05T16:41:16Z,82.2,,362.0,146.9,71.0,5.651633322030067
Night Run,9783972305,3914.9,1400,9.0,2023-09-04T19:09:24Z,82.2,,328.0,122.6,5.0,5.960896518836433
Evening Run,9777003264,3551.3,1268,5.0,2023-09-03T16:38:04Z,82.2,,316.0,128.9,6.0,5.950255861002023
Morning Run,9767061760,11895.2,4168,37.0,2023-09-02T08:37:22Z,80.6,,325.0,140.3,59.0,5.839757066106049
Evening Run,9757582773,13266.0,4291,28.0,2023-08-31T16:31:12Z,81.1,,364.0,141.5,66.0,5.390254420008625
Lunch Run,9677812075,8175.0,2652,18.0,2023-08-19T09:49:29Z,84.0,,340.0,151.6,65.0,5.405989836739106
Lunch Run,9671506888,604.5,250,0.0,2023-08-18T10:21:49Z,64.3,,24.0,88.4,0.0,6.8927488282326985
Night Run,9668784057,7195.6,2209,7.0,2023-08-17T20:26:12Z,83.5,,373.0,144.7,38.0,5.117183502200389
Evening Run,9646781257,6923.1,2129,8.0,2023-08-14T16:22:12Z,83.5,,365.0,139.2,27.0,5.125051250512505
Evening Run,9641575300,9564.9,3127,10.0,2023-08-13T17:37:26Z,82.8,,345.0,145.5,57.0,5.448403617740001
Afternoon Run,9641575818,10538.8,3586,13.0,2023-08-13T14:17:33Z,81.6,,318.0,136.9,40.0,5.670863105364636
Lunch Run,9625363730,9616.4,3141,24.0,2023-08-11T09:29:10Z,84.0,,341.0,136.9,32.0,5.443065534509036
Afternoon Run,9599449976,1348.5,464,6.0,2023-08-07T12:32:23Z,83.4,,337.0,129.7,2.0,5.7352603808212885
Lunch Run,9598397594,660.4,204,0.0,2023-08-07T09:01:20Z,86.4,,348.0,134.0,1.0,5.148800329523222
